time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
2008-07-27T17:00:00,123.7,22.4,台风(TY),13,40,西北西,20.0,960,450.0,150.0,,
2008-07-27T18:00:00,123.5,22.5,台风(TY),13,40,,,960,450.0,150.0,,
2008-07-27T19:00:00,123.3,22.6,台风(TY),13,40,西北西,20.0,960,450.0,150.0,,
2008-07-27T20:00:00,123.1,22.7,强台风(STY),14,45,西北西,20.0,955,480.0,150.0,,
2008-07-27T21:00:00,122.9,22.7,强台风(STY),14,45,西北西,20.0,955,480.0,150.0,,
2008-07-27T22:00:00,122.7,22.7,强台风(STY),14,45,西北西,20.0,955,480.0,150.0,,
2008-07-27T23:00:00,122.6,22.8,强台风(STY),14,45,西北西,20.0,955,480.0,150.0,,
2008-07-28T00:00:00,122.6,22.9,强台风(STY),14,45,西北西,15.0,955,480.0,150.0,,
2008-07-28T01:00:00,122.5,23.0,强台风(STY),14,45,西北西,15.0,955,480.0,150.0,,
2008-07-28T02:00:00,122.4,23.0,强台风(STY),14,45,西北西,15.0,955,480.0,150.0,,
2008-07-28T03:00:00,122.3,23.2,强台风(STY),14,45,西北西,15.0,955,480.0,150.0,,
2008-07-28T04:00:00,122.1,23.3,强台风(STY),14,45,,,955,480.0,150.0,,
2008-07-28T05:00:00,121.9,23.3,强台风(STY),14,45,西北西,20.0,955,480.0,150.0,,
2008-07-28T06:00:00,121.7,23.5,强台风(STY),14,45,西北西,20.0,955,480.0,150.0,,
2008-07-28T07:00:00,121.5,23.6,强台风(STY),14,42,西北西,20.0,955,480.0,150.0,,
2008-07-28T08:00:00,121.3,23.6,强台风(STY),14,42,,,955,480.0,150.0,,
2008-07-28T09:00:00,121.2,23.6,台风(TY),13,40,,,960,450.0,150.0,,
2008-07-28T10:00:00,121.0,23.7,台风(TY),13,38,西北西,15.0,965,450.0,140.0,,
2008-07-28T11:00:00,121.0,23.9,台风(TY),13,38,西北西,15.0,965,450.0,140.0,,
2008-07-28T12:00:00,120.9,24.1,台风(TY),13,38,西北,15.0,965,450.0,140.0,,
2008-07-28T13:00:00,120.8,24.3,台风(TY),13,38,,,965,450.0,140.0,,
2008-07-28T14:00:00,120.5,24.2,台风(TY),12,35,西北西,15.0,970,450.0,120.0,,
2008-07-28T15:00:00,120.3,24.2,台风(TY),12,35,西北西,15.0,970,450.0,120.0,,
2008-07-28T16:00:00,120.1,24.3,台风(TY),12,35,,,970,450.0,120.0,,
2008-07-28T17:00:00,120.1,24.5,台风(TY),12,35,,,970,450.0,120.0,,
2008-07-28T18:00:00,120.0,24.7,台风(TY),12,35,北西,20.0,970,450.0,120.0,,
2008-07-28T19:00:00,119.9,24.8,台风(TY),12,35,北西,20.0,970,450.0,120.0,,
2008-07-28T20:00:00,119.7,24.9,台风(TY),12,33,北西,20.0,975,450.0,110.0,,
2008-07-28T21:00:00,119.6,25.0,台风(TY),12,33,西北,20.0,975,450.0,110.0,,
2008-07-28T22:00:00,119.6,25.4,台风(TY),12,33,北西,20.0,975,450.0,110.0,,
2008-07-28T23:00:00,119.5,25.6,台风(TY),12,33,西北,20.0,975,450.0,110.0,,
2008-07-29T00:00:00,119.4,25.7,强热带风暴(STS),11,30,,,980,430.0,100.0,,
2008-07-29T01:00:00,119.2,25.8,强热带风暴(STS),11,30,北西,20.0,980,430.0,100.0,,
2008-07-29T02:00:00,119.0,26.0,强热带风暴(STS),10,28,西北北,20.0,985,430.0,70.0,,
2008-07-29T03:00:00,118.9,26.1,强热带风暴(STS),10,28,北西,15.0,985,430.0,70.0,,
2008-07-29T04:00:00,118.7,26.2,强热带风暴(STS),10,25,西北,20.0,985,430.0,50.0,,
2008-07-29T05:00:00,118.6,26.3,强热带风暴(STS),10,25,北西,15.0,985,430.0,50.0,,
2008-07-29T06:00:00,118.5,26.4,强热带风暴(STS),10,25,北西,15.0,985,430.0,50.0,,
2008-07-29T07:00:00,118.4,26.5,强热带风暴(STS),10,25,北西,15.0,985,430.0,50.0,,
2008-07-29T08:00:00,118.3,26.6,热带风暴(TS),9,23,,,990,,,,
2008-07-29T09:00:00,118.2,26.7,热带风暴(TS),9,23,,,990,,,,
2008-07-29T10:00:00,118.1,26.8,热带风暴(TS),9,23,西北,15.0,990,430.0,,,
2008-07-29T11:00:00,118.0,26.9,热带风暴(TS),9,23,,,990,430.0,,,
2008-07-29T12:00:00,117.9,26.9,热带风暴(TS),9,23,,,990,,,,
2008-07-29T13:00:00,117.9,27.0,热带风暴(TS),9,23,,,990,,,,
2008-07-29T14:00:00,117.9,27.1,热带风暴(TS),9,23,,,990,,,,
2008-07-29T15:00:00,117.8,27.2,热带风暴(TS),9,23,,,990,,,,
2008-07-29T16:00:00,117.7,27.3,热带风暴(TS),9,23,,,990,430.0,,,
2008-07-29T17:00:00,117.6,27.4,热带风暴(TS),9,23,西北北,15.0,990,430.0,,,
2008-07-29T18:00:00,117.6,27.5,热带风暴(TS),9,23,西北北,15.0,990,430.0,,,
2008-07-29T19:00:00,117.6,27.6,热带风暴(TS),9,23,,,990,,,,
2008-07-29T20:00:00,117.6,27.8,热带风暴(TS),9,23,西北北,15.0,990,430.0,,,
2008-07-29T21:00:00,117.6,28.0,热带风暴(TS),9,23,西北北,15.0,990,430.0,,,
2008-07-29T22:00:00,117.5,28.1,热带风暴(TS),9,23,,,990,430.0,,,
2008-07-29T23:00:00,117.4,28.2,热带风暴(TS),9,23,西北北,15.0,990,430.0,,,
2008-07-30T00:00:00,117.2,28.3,热带风暴(TS),9,23,西北北,15.0,990,430.0,,,
2008-07-30T01:00:00,117.2,28.4,热带风暴(TS),9,23,西北北,15.0,990,430.0,,,
2008-07-30T02:00:00,117.1,28.5,热带风暴(TS),9,23,,,990,430.0,,,
2008-07-30T03:00:00,116.9,28.6,热带风暴(TS),9,23,西北北,15.0,990,430.0,,,
2008-07-30T04:00:00,116.8,28.7,热带风暴(TS),9,23,,,990,430.0,,,
2008-07-30T05:00:00,116.6,28.8,热带风暴(TS),9,23,西北北,15.0,990,430.0,,,
2008-07-30T06:00:00,116.5,28.9,热带风暴(TS),9,23,西北北,15.0,990,430.0,,,
2008-07-30T07:00:00,116.5,29.0,热带风暴(TS),9,23,西北北,15.0,990,430.0,,,
2008-07-30T08:00:00,116.5,29.0,热带风暴(TS),9,23,,,995,430.0,,,
2008-07-30T09:00:00,116.5,29.0,热带风暴(TS),9,23,西北北,10.0,995,430.0,,,
2008-07-30T10:00:00,116.5,29.1,热带风暴(TS),8,20,,,996,430.0,,,
2008-07-30T11:00:00,116.6,29.2,热带风暴(TS),8,18,,,996,430.0,,,
2008-07-30T12:00:00,116.6,29.2,热带风暴(TS),8,18,,,996,430.0,,,
2008-07-30T13:00:00,116.6,29.3,热带风暴(TS),8,18,东北北,10.0,996,430.0,,,
2008-07-30T14:00:00,116.6,29.3,热带低压(TD),7,17,,,996,430.0,,,
2008-07-30T20:00:00,116.1,30.0,热带低压(TD),7,17,,,996,430.0,,,
