time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
2006-08-10T07:00:00,122.6,26.4,超强台风(Super TY),17,60,西北西,30.0,920,350.0,250.0,,
2006-08-10T08:00:00,122.4,26.5,超强台风(Super TY),17,60,西北西,25.0,915,350.0,250.0,,
2006-08-10T09:00:00,122.2,26.6,超强台风(Super TY),17,60,西北西,25.0,915,350.0,250.0,,
2006-08-10T10:00:00,121.9,26.7,超强台风(Super TY),17,60,西北西,25.0,915,350.0,250.0,,
2006-08-10T11:00:00,121.7,26.8,超强台风(Super TY),17,60,西北西,25.0,915,350.0,250.0,,
2006-08-10T12:00:00,121.5,26.9,超强台风(Super TY),17,60,西北西,25.0,915,350.0,250.0,,
2006-08-10T13:00:00,121.3,27.0,超强台风(Super TY),17,60,西北西,25.0,915,350.0,250.0,,
2006-08-10T14:00:00,121.2,27.0,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
2006-08-10T14:30:00,121.1,27.0,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
2006-08-10T15:00:00,121.0,27.0,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
2006-08-10T15:30:00,121.0,27.1,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
2006-08-10T16:00:00,120.8,27.1,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
2006-08-10T16:30:00,120.8,27.2,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
2006-08-10T17:00:00,120.6,27.2,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
2006-08-10T17:30:00,120.5,27.2,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
2006-08-10T18:00:00,120.4,27.4,超强台风(Super TY),16,55,,,925,,,,
2006-08-10T18:30:00,120.3,27.3,超强台风(Super TY),16,55,西北西,20.0,925,350.0,250.0,,
2006-08-10T19:00:00,120.2,27.2,强台风(STY),15,50,西,20.0,930,350.0,250.0,,
2006-08-10T19:30:00,120.1,27.2,强台风(STY),15,50,西,20.0,935,350.0,250.0,,
2006-08-10T20:00:00,120.0,27.2,强台风(STY),15,50,西,20.0,940,350.0,250.0,,
2006-08-10T20:30:00,119.9,27.2,强台风(STY),14,45,西,20.0,950,350.0,200.0,,
2006-08-10T21:00:00,119.7,27.2,台风(TY),13,40,西,20.0,960,350.0,180.0,,
2006-08-10T21:30:00,119.5,27.2,台风(TY),12,35,西,25.0,970,350.0,150.0,,
2006-08-10T22:00:00,119.4,27.2,台风(TY),12,35,西,20.0,970,350.0,150.0,,
2006-08-10T23:00:00,119.3,27.3,强热带风暴(STS),11,30,西,20.0,980,300.0,100.0,,
2006-08-11T00:00:00,119.1,27.5,强热带风暴(STS),11,30,西北西,20.0,980,300.0,80.0,,
2006-08-11T01:00:00,118.9,27.7,强热带风暴(STS),10,28,西北西,20.0,985,200.0,50.0,,
2006-08-11T02:00:00,118.7,27.7,热带风暴(TS),9,23,,,990,150.0,,,
2006-08-11T03:00:00,118.5,27.7,热带风暴(TS),9,23,,,990,130.0,,,
2006-08-11T04:00:00,118.0,27.8,热带风暴(TS),8,20,,,995,130.0,,,
2006-08-11T05:00:00,117.9,27.8,热带风暴(TS),8,20,,,995,130.0,,,
2006-08-11T06:00:00,117.8,28.0,热带风暴(TS),8,20,,,995,130.0,,,
2006-08-11T07:00:00,117.7,28.1,热带风暴(TS),8,18,,,996,130.0,,,
2006-08-11T08:00:00,117.6,28.2,热带风暴(TS),8,18,,,996,120.0,,,
2006-08-11T09:00:00,117.4,28.4,热带低压(TD),7,14,,,998,120.0,,,
2006-08-11T10:00:00,117.2,28.5,热带低压(TD),6,13,,,999,,,,
2006-08-11T11:00:00,117.0,28.5,热带低压(TD),7,14,,,998,,,,
2006-08-11T14:00:00,116.4,28.7,热带低压(TD),7,14,,,998,,,,
2006-08-11T17:00:00,116.1,29.0,热带低压(TD),6,13,,,999,,,,
2006-08-11T20:00:00,115.5,29.6,热带低压(TD),6,13,,,999,,,,
2006-08-11T23:00:00,115.4,29.7,热带低压(TD),6,12,,,1000,,,,
2006-08-12T02:00:00,114.6,30.1,热带低压(TD),6,12,,,1000,,,,
2006-08-12T05:00:00,114.2,30.3,热带低压(TD),6,12,,,1000,,,,
