time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
2010-07-15T21:00:00,112.9,16.8,台风(TY),12,33,西北偏西,15.0,975,120.0,,,
2010-07-15T22:00:00,112.8,16.9,台风(TY),12,33,西北西,15.0,975,120.0,,,
2010-07-15T23:00:00,112.6,16.9,台风(TY),12,33,西北西,15.0,975,120.0,,,
2010-07-16T00:00:00,112.5,16.9,台风(TY),12,33,西北西,15.0,975,120.0,,,
2010-07-16T01:00:00,112.3,16.9,台风(TY),12,33,西北西,15.0,975,120.0,,,
2010-07-16T02:00:00,112.0,17.0,台风(TY),12,33,西北西,20.0,975,120.0,,,
2010-07-16T03:00:00,111.8,17.0,台风(TY),12,33,西北西,20.0,975,120.0,,,
2010-07-16T04:00:00,111.7,17.0,台风(TY),12,33,西北西,20.0,975,120.0,,,
2010-07-16T05:00:00,111.6,17.0,台风(TY),12,33,西北偏西,20.0,975,120.0,,,
2010-07-16T06:00:00,111.5,17.1,台风(TY),12,33,西北西,20.0,975,120.0,,,
2010-07-16T07:00:00,111.4,17.1,台风(TY),12,33,西北西,20.0,975,120.0,,,
2010-07-16T08:00:00,111.3,17.1,台风(TY),12,33,西北西,15.0,975,120.0,,,
2010-07-16T09:00:00,111.2,17.2,台风(TY),12,33,西北西,20.0,975,250.0,60.0,,
2010-07-16T10:00:00,111.1,17.3,台风(TY),12,33,西北偏西,20.0,975,250.0,60.0,,
2010-07-16T11:00:00,111.0,17.4,台风(TY),12,35,北西,15.0,972,250.0,60.0,,
2010-07-16T12:00:00,110.9,17.6,台风(TY),12,35,北西,20.0,972,250.0,60.0,,
2010-07-16T13:00:00,110.8,17.8,台风(TY),12,35,西北,20.0,972,250.0,60.0,,
2010-07-16T14:00:00,110.5,17.8,台风(TY),12,35,西北西,20.0,972,250.0,60.0,,
2010-07-16T15:00:00,110.3,17.8,台风(TY),12,35,西北西,20.0,972,250.0,60.0,,
2010-07-16T16:00:00,110.2,17.8,台风(TY),12,35,西北西,20.0,972,250.0,60.0,,
2010-07-16T17:00:00,110.1,17.8,台风(TY),12,35,西北偏西,15.0,972,250.0,60.0,,
2010-07-16T18:00:00,110.0,17.9,台风(TY),12,35,西北西,15.0,972,250.0,60.0,,
2010-07-16T19:00:00,109.8,18.0,台风(TY),12,35,西北西,15.0,972,250.0,60.0,,
2010-07-16T20:00:00,109.6,18.2,台风(TY),12,35,西北西,15.0,968,,,,
2010-07-16T21:00:00,109.5,18.2,台风(TY),12,35,西北偏西,15.0,970,,,,
2010-07-16T22:00:00,109.3,18.2,台风(TY),12,35,西北偏西,15.0,970,,,,
2010-07-16T23:00:00,109.1,18.3,台风(TY),12,35,西北西,15.0,970,,,,
2010-07-17T00:00:00,109.0,18.3,台风(TY),12,35,西北西,15.0,970,,,,
2010-07-17T01:00:00,108.9,18.4,台风(TY),12,33,西北西,15.0,975,,,,
2010-07-17T02:00:00,108.9,18.4,强热带风暴(STS),11,30,西北西,15.0,980,,,,
2010-07-17T03:00:00,108.7,18.5,强热带风暴(STS),11,30,北西,15.0,980,,,,
2010-07-17T04:00:00,108.6,18.7,强热带风暴(STS),11,30,北西,15.0,980,,,,
2010-07-17T05:00:00,108.5,18.9,强热带风暴(STS),11,30,北西,15.0,980,,,,
2010-07-17T06:00:00,108.2,19.1,强热带风暴(STS),11,30,西北,20.0,980,,,,
2010-07-17T07:00:00,108.0,19.2,强热带风暴(STS),10,28,北西,20.0,985,,,,
2010-07-17T08:00:00,107.8,19.2,强热带风暴(STS),10,25,西北西,20.0,988,,,,
2010-07-17T09:00:00,107.6,19.1,强热带风暴(STS),10,25,西,20.0,988,,,,
2010-07-17T10:00:00,107.5,18.9,强热带风暴(STS),10,25,西,20.0,988,,,,
2010-07-17T11:00:00,107.3,18.9,强热带风暴(STS),10,28,西北西,15.0,985,,,,
2010-07-17T12:00:00,107.1,19.0,强热带风暴(STS),10,28,西北西,15.0,985,,,,
2010-07-17T13:00:00,107.0,19.1,强热带风暴(STS),10,28,西北西,15.0,985,,,,
2010-07-17T14:00:00,107.0,19.5,强热带风暴(STS),10,28,西北西,15.0,985,,,,
2010-07-17T15:00:00,107.0,19.7,强热带风暴(STS),10,28,北西,15.0,985,,,,
2010-07-17T16:00:00,107.0,19.8,强热带风暴(STS),11,30,北西,15.0,980,,,,
2010-07-17T17:00:00,107.0,19.9,强热带风暴(STS),11,30,西北,15.0,980,,,,
2010-07-17T18:00:00,107.0,20.0,强热带风暴(STS),11,30,北西,15.0,980,,,,
2010-07-17T19:00:00,106.8,20.3,强热带风暴(STS),11,30,西北,20.0,980,,,,
2010-07-17T20:00:00,106.6,20.5,强热带风暴(STS),11,30,北西,20.0,980,,,,
2010-07-17T23:00:00,105.7,20.6,热带风暴(TS),8,20,西北西,25.0,995,,,,
2010-07-18T02:00:00,105.0,20.7,热带低压(TD),7,16,西北偏西,20.0,1000,,,,
